Date,Airline,Flight,From,To,Dep Terminal,Dep Gate,Arr Terminal,Arr Gate,Canceled,Diverted To,Gate Departure (Scheduled),Gate Departure (Actual),Take off (Scheduled),Take off (Actual),Landing (Scheduled),Landing (Actual),Gate Arrival (Scheduled),Gate Arrival (Actual),Aircraft Type Name,Tail Number,PNR,Seat,Seat Type,Cabin Class,Flight Reason,Notes,Flight Flighty ID,Airline Flighty ID,Departure Airport Flighty ID,Arrival Airport Flighty ID,Diverted To Airport Flighty ID,Aircraft Type Flighty ID
2020-07-21,AAL,2922,SAV,DFW,,8,B,B6,false,,2020-07-21T16:25,2020-07-21T16:15,2020-07-21T16:35,2020-07-21T16:27,,2020-07-21T17:39,2020-07-21T17:59,2020-07-21T17:52,Airbus A319,N771XF,,,,,,,5610a226-7f9a-401f-8e55-d062d19647a4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,46bb7aec-1c6b-409d-803a-de29e8700bdf,1573100e-e4a3-47b0-9399-01b36074e1f5,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2020-07-21,AAL,2585,DFW,ORD,C,C8,3,K8,false,,2020-07-21T18:59,2020-07-21T18:54,2020-07-21T19:09,2020-07-21T19:17:25,2020-07-21T21:05,2020-07-21T21:05,2020-07-21T21:32,2020-07-21T21:13,Boeing 737-800,N940AN,,,,,,,ea46f899-c6bd-4638-a51a-c5fc3f8ec948,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-08-15,AAL,1211,ORD,EWR,3,H10,A,35,false,,2020-08-15T08:30,2020-08-15T08:21,2020-08-15T08:40,2020-08-15T08:36,2020-08-15T11:29,2020-08-15T11:07,2020-08-15T11:39,2020-08-15T11:13,Boeing 737-800,N876NN,,1A,WINDOW,FIRST,,,48a448f7-30a6-4d83-8411-797631c2e646,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,4427d229-a1e2-4955-81fa-9b5c0f103f12,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-08-29,AAL,2723,ORD,BOS,3,K20,B,B4,false,,2020-08-29T10:15,2020-08-29T10:09,2020-08-29T10:25,2020-08-29T10:18,2020-08-29T13:36,2020-08-29T12:56:57,2020-08-29T13:46,2020-08-29T13:04,Boeing 737-800,N951NN,FMXIOC,7A,,,,,3b726bbe-bd27-457c-a46d-259c93c4e1b5,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-09-02,AAL,1509,BOS,ORD,B,B7,3,H6,false,,2020-09-02T07:12,2020-09-02T07:02,2020-09-02T07:22,2020-09-02T07:22,2020-09-02T08:51,2020-09-02T08:37,2020-09-02T09:01,2020-09-02T09:00,Boeing 737-800,N354PT,FMXIOC,3F,WINDOW,FIRST,,,5fdfa8eb-c330-4eb8-a31c-b4197b5d3b36,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-09-26,AAL,2052,ORD,CLT,3,K10,,C19,false,,2020-09-26T07:19,2020-09-26T07:14,2020-09-26T07:29,2020-09-26T07:26:08,2020-09-26T10:11,2020-09-26T09:59,2020-09-26T10:21,2020-09-26T10:09,Airbus A320,N119US,MBTAGC,1F,WINDOW,FIRST,,,ff356616-8892-4f6a-92fd-7345d7ea09c4,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,,dd390a1f-e92a-4411-ab72-04db16d42030
2020-09-28,AAL,1017,CLT,ORD,,A6,3,H12,false,,2020-09-28T16:18,2020-09-28T16:13,2020-09-28T16:28,2020-09-28T16:22:06,2020-09-28T17:16,2020-09-28T16:45:28,2020-09-28T17:26,2020-09-28T16:54,Airbus A321,N554UW,MBTAGC,10A,WINDOW,ECONOMY,,,d1848cc3-6639-4332-98f1-78c3b779fe85,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2020-10-03,AAL,1165,ORD,SEA,3,K4,,D9,false,,2020-10-03T13:28,2020-10-03T13:23,2020-10-03T13:38,2020-10-03T13:35,2020-10-03T15:57,2020-10-03T15:27:36,2020-10-03T16:07,2020-10-03T15:35,Boeing 737-800,N989NN,ZZDOCM,8A,WINDOW,ECONOMY,,,ee3b7d58-4cfc-42e8-bb11-72918a667266,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,b3f217fd-4bc7-4806-9efe-abe9446a74df,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-10-06,AAL,1240,SEA,ORD,,D11,3,H14,false,,2020-10-06T11:12,2020-10-06T11:06,2020-10-06T11:22,2020-10-06T11:22:46,2020-10-06T17:14,2020-10-06T16:40,2020-10-06T17:24,2020-10-06T16:55,Boeing 737-800,N898NN,ZZDOCM,1F,WINDOW,FIRST,,,452aa665-c660-4ec4-a765-da452320bb67,ae1fc6a5-c42d-4e70-ba63-d641d248d270,b3f217fd-4bc7-4806-9efe-abe9446a74df,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-11-07,DAL,466,ORD,LGA,2,E16,,D97,false,,2020-11-07T07:30,2020-11-07T07:25,2020-11-07T07:40,2020-11-07T07:36:48,2020-11-07T10:24,2020-11-07T10:16,2020-11-07T10:34,2020-11-07T10:22,Airbus A220-100,N111NG,GD7BWK,,,,,,c93677f2-61ee-4a95-81ca-41f792809152,a8765091-d043-44b1-936c-d217bb519e56,a5eff314-18e7-4c87-bd38-0131882f1b8d,dfeb8457-3376-49f8-b542-dbeb2ec9f719,,08f3690a-67fe-4be4-8138-cc20b688f722
2020-11-10,AAL,2927,DCA,ORD,B,27,3,K15,false,,2020-11-10T17:59,2020-11-10T17:52,2020-11-10T17:59,2020-11-10T18:06:05,2020-11-10T19:16,2020-11-10T19:15:41,2020-11-10T19:26,2020-11-10T19:23,Airbus A321,N118NN,LGRQFK,1A,WINDOW,FIRST,,,c86ee8c4-a28d-4d1f-aa7a-5edc3d2f6a02,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2020-11-14,AAL,1172,ORD,LAX,3,K15,4,43,false,,2020-11-14T08:10,2020-11-14T08:18,2020-11-14T08:20,2020-11-14T08:38:17,2020-11-14T10:28,2020-11-14T10:29,2020-11-14T10:38,2020-11-14T10:38,Boeing 777-200 ER,N793AN,TVYQLG,15A,WINDOW,PREMIUM_ECONOMY,,,7cddf9fc-40a0-42cc-8260-9e39e72282e1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,a0f171e1-86df-426a-8922-e460c0660ae6
2020-11-18,AAL,335,LAX,ORD,4,41,3,K13,false,,2020-11-18T11:45,2020-11-18T11:41,2020-11-18T11:55,2020-11-18T11:58:01,2020-11-18T17:35,2020-11-18T17:16,2020-11-18T17:45,2020-11-18T17:25,Boeing 777-200 ER,N758AN,TVYQLG,15A,WINDOW,PREMIUM_ECONOMY,,,139804df-e2a0-467c-91f1-3900670a4bdf,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,a0f171e1-86df-426a-8922-e460c0660ae6
2020-12-12,AAL,1148,ORD,DEN,3,H10,,A53,false,,2020-12-12T09:30,2020-12-12T09:24,2020-12-12T09:40,2020-12-12T09:36:57,2020-12-12T10:57,2020-12-12T10:51,2020-12-12T11:07,2020-12-12T11:02,Airbus A321,N132AN,WWJQEF,3F,WINDOW,FIRST,,,fdccbdd1-2421-4f4e-b2e5-c519bca3fc7b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,d00b5728-0678-4689-b660-fe9e583203dc,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2020-12-17,AAL,1194,DEN,ORD,,A48,3,K12,false,,2020-12-17T15:56,2020-12-17T15:49,2020-12-17T16:06,2020-12-17T16:04:20,2020-12-17T19:13,2020-12-17T18:50,2020-12-17T19:23,2020-12-17T19:05,Boeing 737-800,N945NN,YWMPKZ,3A,WINDOW,FIRST,,,e09dfec6-3708-483d-bda0-dcf17db705eb,ae1fc6a5-c42d-4e70-ba63-d641d248d270,d00b5728-0678-4689-b660-fe9e583203dc,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2020-12-23,AAL,1635,ORD,MIA,3,K9,,D37,false,,2020-12-23T08:10,2020-12-23T08:10,2020-12-23T08:20,2020-12-23T08:22:57,2020-12-23T11:59,2020-12-23T11:49,2020-12-23T12:09,2020-12-23T11:56,Boeing 787-8,N816AA,CJFAZO,6H,AISLE,PREMIUM_ECONOMY,,,a606a55e-db76-4e2b-807e-e44efe8a1b07,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,,4f948d40-962a-4fdf-b1d9-424282d24f76
2020-12-27,AAL,1308,MIA,ORD,,D37,3,K15,false,,2020-12-27T19:35,2020-12-27T19:50,2020-12-27T19:45,2020-12-27T20:04:22,2020-12-27T21:46,2020-12-27T21:45,2020-12-27T21:56,2020-12-27T21:53,Boeing 787-8,N817AN,CJFAZO,7A,WINDOW,PREMIUM_ECONOMY,,,7beac747-d1c0-422e-89e5-ae6ab71bd2e3,ae1fc6a5-c42d-4e70-ba63-d641d248d270,2a44ac82-ae36-48d1-87c0-e8cbb31ce45f,a5eff314-18e7-4c87-bd38-0131882f1b8d,,4f948d40-962a-4fdf-b1d9-424282d24f76
2021-02-12,AAL,668,ORD,BOS,3,K18,B,B6,false,,2021-02-12T19:15,2021-02-12T19:15,2021-02-12T19:25,2021-02-12T19:25,2021-02-12T22:07,2021-02-12T22:05,2021-02-12T22:37,2021-02-12T22:11,Boeing 737-800,N972NN,FOTHPB,4A,WINDOW,FIRST,,,c7fcc152-3cef-4ef5-b94c-96a7f69c207f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-02-17,AAL,1271,BOS,ORD,B,B7,3,H14,false,,2021-02-17T13:45,2021-02-17T13:36,2021-02-17T13:55,2021-02-17T13:49:22,2021-02-17T15:44,2021-02-17T15:36,,2021-02-17T15:52,Boeing 737-800,N943NN,GSLNUO,4A,WINDOW,FIRST,,,28bd7755-7d54-4b82-80d8-77269b894c41,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-03-27,AAL,1920,ORD,PHL,3,K9,A,A8,false,,2021-03-27T10:30,2021-03-27T10:30,2021-03-27T10:40,2021-03-27T10:49:37,2021-03-27T13:17,2021-03-27T13:11,2021-03-27T13:27,2021-03-27T13:18,Boeing 787-8,N872AN,BGYFDM,8L,WINDOW,PREMIUM_ECONOMY,,,5189ca9d-7c91-4b2c-bf0f-4bc45e7225a9,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,a0d1ae30-2637-4b7c-87bd-91e31dc37468,,4f948d40-962a-4fdf-b1d9-424282d24f76
2021-03-30,AAL,793,PHL,CLT,C,C31,,D11,false,,2021-03-30T19:35,2021-03-30T19:30,2021-03-30T19:45,2021-03-30T19:55:15,2021-03-30T21:11,2021-03-30T21:03,2021-03-30T21:21,2021-03-30T21:10,Airbus A320,N124US,BGYFDM,1C,AISLE,FIRST,,,56f13070-34e7-4297-8d04-a77b4ccf7240,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a0d1ae30-2637-4b7c-87bd-91e31dc37468,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,,dd390a1f-e92a-4411-ab72-04db16d42030
2021-03-30,AAL,777,CLT,ORD,,B13,3,H15,false,,2021-03-30T22:40,2021-03-30T22:38,2021-03-30T22:50,2021-03-30T22:54:47,2021-03-30T23:41,2021-03-30T23:17,2021-03-30T23:51,2021-03-30T23:24,Airbus A321,N519UW,BGYFDM,11A,WINDOW,ECONOMY,,,cac24b51-f838-4a80-a1b7-774581d70311,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9bafd1d5-34a5-4ba8-b6af-61d3350d5912,a5eff314-18e7-4c87-bd38-0131882f1b8d,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2021-04-24,AAL,1106,ORD,DFW,3,K9,C,C12,false,,2021-04-24T11:25,2021-04-24T11:35,2021-04-24T11:35,2021-04-24T11:51:42,2021-04-24T13:45,2021-04-24T13:51,2021-04-24T13:55,2021-04-24T13:59,Airbus A321,N164NN,VKKUUT,9F,WINDOW,ECONOMY,,,d6249112-b652-41f0-aa02-72fdd8b295c8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,1573100e-e4a3-47b0-9399-01b36074e1f5,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2021-04-27,AAL,2881,DFW,ORD,A,A36,3,H11A,false,,2021-04-27T18:35,2021-04-27T18:35,2021-04-27T18:45,2021-04-27T18:52,2021-04-27T20:57,2021-04-27T20:28,2021-04-27T21:07,2021-04-27T20:42,Airbus A321neo,N427AN,VKKUUT,11F,WINDOW,ECONOMY,,,7fbbdc00-a916-4aba-ba2a-5dab8a11ffbc,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,a5eff314-18e7-4c87-bd38-0131882f1b8d,,2e99cd6b-cec7-4ec7-a85e-dbc2b5e25a8f
2021-05-22,AAL,1786,ORD,MSY,3,K10,Main,B16,false,,2021-05-22T13:40,2021-05-22T13:36,2021-05-22T13:50,2021-05-22T13:51:09,2021-05-22T15:45,2021-05-22T15:41,2021-05-22T15:55,2021-05-22T15:44,Airbus A320,N124US,APROQJ,11A,WINDOW,ECONOMY,,,5e7524af-4c7a-4525-8c29-b448299f9d40,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,,dd390a1f-e92a-4411-ab72-04db16d42030
2021-05-25,DAL,1510,MSY,ATL,Main,C4,S,T2,false,,2021-05-25T18:55,2021-05-25T18:53,2021-05-25T19:05,2021-05-25T19:02:36,2021-05-25T21:18,2021-05-25T21:00,2021-05-25T21:28,2021-05-25T21:03,Boeing 737-900ER,N880DN,HZLQX5,,,,,,dffe784a-6db9-4b6e-81c3-5cc67bc940be,a8765091-d043-44b1-936c-d217bb519e56,f874b6f5-ac69-41f2-8cf4-76cf1a1aca9c,6f0c1d11-cfef-4b33-b462-90379270f593,,24012541-435d-4a27-af8a-4791336f1965
2021-05-25,DAL,5785,ATL,MDW,S,C30,,A5,false,,2021-05-25T22:45,2021-05-25T22:44,2021-05-25T22:45,2021-05-25T22:57:37,2021-05-25T23:38,2021-05-25T23:18,2021-05-25T23:48,2021-05-25T23:23,Embraer 175,N231JQ,HZLQX5,,,,,,78713d80-bd37-4599-a028-797ff0a52ed0,a8765091-d043-44b1-936c-d217bb519e56,6f0c1d11-cfef-4b33-b462-90379270f593,b1bccd34-3f11-416a-998f-65cc527ca2a0,,36728d5b-40cd-46ec-93ba-8822376b565d
2021-06-26,AAL,1579,ORD,DFW,3,K5,D,D23,false,,2021-06-26T09:30,2021-06-26T09:28,2021-06-26T09:40,2021-06-26T09:48:54,2021-06-26T11:44,2021-06-26T11:37,2021-06-26T11:54,2021-06-26T11:47,Boeing 787-9,N823AN,MTMCPD,10C,,,,,7ecfa226-7f1a-462e-8179-9ff5a7a58fe7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,1573100e-e4a3-47b0-9399-01b36074e1f5,,c4910e5e-2c05-4d17-bc08-fa0c8c0b77d9
2021-06-28,AAL,1294,DFW,ORD,D,D4,3,K20,false,,2021-06-28T20:45,2021-06-28T21:30,2021-06-28T20:55,2021-06-28T21:47,2021-06-28T23:13,2021-06-28T23:39,2021-06-28T23:23,2021-06-28T23:47,Boeing 737-800,N991NN,MTMCPD,9A,,,,,91eebe2f-36c8-441e-a415-6dcedacaa50b,ae1fc6a5-c42d-4e70-ba63-d641d248d270,1573100e-e4a3-47b0-9399-01b36074e1f5,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-07-26,AAL,363,DCA,ORD,C,41,3,H14,false,,2021-07-26T18:25,2021-07-26T18:21,2021-07-26T18:35,2021-07-26T18:37:57,2021-07-26T19:40,2021-07-26T19:10:37,2021-07-26T19:50,2021-07-26T19:20,Boeing 737-800,N968NN,UKJZRC,8A,WINDOW,ECONOMY,,,d8da2143-ec17-4b2e-8ab0-6d754dada5b2,ae1fc6a5-c42d-4e70-ba63-d641d248d270,be38c6f9-3dd7-41e2-baf8-929dbd2b54f3,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-09-02,AAL,1559,ORD,LAS,3,H16,1,D7,false,,2021-09-02T09:29,2021-09-02T09:25,2021-09-02T09:39,2021-09-02T09:50:28,2021-09-02T11:24,2021-09-02T11:18,2021-09-02T11:34,2021-09-02T11:24,Boeing 737-800,N834NN,RQZLCX,4F,WINDOW,FIRST,,,1feb505b-c6c6-4df3-b24f-709df1f4aeea,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,13ec7b81-ab66-4c6c-b632-92f18740c05b,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-09-06,UAL,1062,LAS,ORD,3,D54,1,B9,false,,2021-09-06T17:40,2021-09-06T17:39,2021-09-06T17:50,2021-09-06T17:53:47,2021-09-06T23:07,2021-09-06T23:00,2021-09-06T23:17,2021-09-06T23:08,Boeing 737-900ER,N53442,CKDL3H,,,,,,bf0b17a0-9350-43e4-80ca-32839d569a6c,b57b4c86-4724-48f1-80be-d7de4036004a,13ec7b81-ab66-4c6c-b632-92f18740c05b,a5eff314-18e7-4c87-bd38-0131882f1b8d,,24012541-435d-4a27-af8a-4791336f1965
2021-09-19,AAL,2014,ORD,SFO,3,K3,1,B22,false,,2021-09-19T11:45,2021-09-19T11:41,2021-09-19T11:45,2021-09-19T12:02:19,2021-09-19T14:26,2021-09-19T14:13,2021-09-19T14:26,2021-09-19T14:20,Boeing 737-800,N338PK,GTFVWT,9F,WINDOW,ECONOMY,,,49bbea0e-3942-4f43-9600-fb47defc81e6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-09-23,AAL,2014,SFO,ORD,1,B23,3,K4,false,,2021-09-23T15:28,2021-09-23T15:18,2021-09-23T15:38,2021-09-23T15:29,2021-09-23T21:48,2021-09-23T21:15,2021-09-23T21:58,2021-09-23T21:25,Boeing 737-800,N315PE,GTFVWT,9F,WINDOW,ECONOMY,,,8f7de276-4dcc-4aab-b151-97da708e9aa8,ae1fc6a5-c42d-4e70-ba63-d641d248d270,9b0faf9d-6e26-44ce-88d6-f30a340ea2b7,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-10-23,AAL,569,ORD,LAX,3,H18,5,53A,false,,2021-10-23T09:35,2021-10-23T09:30,2021-10-23T09:45,2021-10-23T09:46:09,2021-10-23T11:50,2021-10-23T11:46:11,2021-10-23T12:00,2021-10-23T11:50,Boeing 737-800,N954NN,QOQGPP,8F,WINDOW,ECONOMY,,,cf31728d-0303-4efb-8bc1-09871e13aa48,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,25b8d712-9888-423f-868d-b25f1d184aaf,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-10-26,AAL,2883,LAX,ORD,5,53A,3,L2A,false,,2021-10-26T17:30,2021-10-26T17:21,2021-10-26T17:40,2021-10-26T17:38:07,2021-10-26T23:26,2021-10-26T23:17,2021-10-26T23:36,2021-10-26T23:25,Boeing 737-800,N868NN,QOQGPP,9F,,,,,e2866f49-8398-48c4-ae07-0b4bed248ff7,ae1fc6a5-c42d-4e70-ba63-d641d248d270,25b8d712-9888-423f-868d-b25f1d184aaf,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-11-06,AAL,2264,ORD,BOS,3,K3,B,B8,false,,2021-11-06T10:45,2021-11-06T10:35,2021-11-06T10:45,2021-11-06T10:53:23,2021-11-06T14:05,2021-11-06T13:42,2021-11-06T14:05,2021-11-06T13:48,Boeing 737-800,N338PK,IHRGVB,2A,WINDOW,FIRST,,,1ec568f2-b235-4247-8a2f-5c394fcbfae1,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,813ec62f-c303-44d9-a041-a4434d6fd652,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-11-09,AAL,1242,BOS,ORD,B,B19,3,H6,false,,2021-11-09T20:25,2021-11-09T20:16,2021-11-09T20:35,2021-11-09T20:29:24,2021-11-09T22:17,2021-11-09T21:46,2021-11-09T22:27,2021-11-09T21:53,Airbus A319,N812AW,IHRGVB,9A,WINDOW,ECONOMY,,,92c8fd7a-0075-4e89-8e84-305a982a0a8c,ae1fc6a5-c42d-4e70-ba63-d641d248d270,813ec62f-c303-44d9-a041-a4434d6fd652,a5eff314-18e7-4c87-bd38-0131882f1b8d,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
2021-11-19,AAL,1397,ORD,PHL,3,H9,C,C30,false,,2021-11-19T20:25,2021-11-19T20:20,2021-11-19T20:35,2021-11-19T20:41:50,2021-11-19T23:24,2021-11-19T23:05,2021-11-19T23:34,2021-11-19T23:15,Airbus A321,N916US,KADRAT,4A,WINDOW,FIRST,,,1380225c-26f0-45f1-a18c-b13d5c8d620d,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,a0d1ae30-2637-4b7c-87bd-91e31dc37468,,5904cdc2-eccf-41fe-8345-e82a51d3269c
2021-11-23,AAL,2824,PHL,ORD,B,B2,3,H9,false,,2021-11-23T20:00,2021-11-23T19:55,2021-11-23T20:10,2021-11-23T20:22:15,2021-11-23T21:20,2021-11-23T21:07,2021-11-23T21:30,2021-11-23T21:16,Boeing 737-800,N878NN,KADRAT,3F,WINDOW,FIRST,,,27f0a757-182d-4b27-8238-6c0094007db0,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a0d1ae30-2637-4b7c-87bd-91e31dc37468,a5eff314-18e7-4c87-bd38-0131882f1b8d,,8ad8530e-acd0-42bf-abc5-1e70c4a076bf
2021-12-03,AAL,86,ORD,LHR,3,K13,3,326,false,,2021-12-03T17:59,2021-12-03T18:09,2021-12-03T18:09,2021-12-03T18:36:21,2021-12-04T07:35,2021-12-04T07:28:32,2021-12-04T07:45,2021-12-04T07:35,Boeing 777-200 ER,N753AN,JMILSJ,1L,WINDOW,BUSINESS,,,4438f875-9efd-454e-8eff-f717b4a90ea6,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,5a2a51a0-1a5b-42c9-b220-c61953fac034,,a0f171e1-86df-426a-8922-e460c0660ae6
2021-12-04,AFR,1134,CDG,BER,2F,F29,1,A6,false,,2021-12-04T20:55,2021-12-04T21:08,2021-12-04T20:55,2021-12-04T21:19:43,2021-12-04T22:40,2021-12-04T22:30:08,2021-12-04T22:40,2021-12-04T22:35,Airbus A320,FGKXH,PHYCGF,,,,,,68f2412c-3ab3-4bbb-9d4a-1e6cfee6aa2d,ef3b3deb-e992-48e8-b4b6-ce96bb96be5c,065a1318-77b6-4f77-98ce-95b9253f64a5,45b0a8c3-66fd-4443-ac63-4f4354686859,,dd390a1f-e92a-4411-ab72-04db16d42030
2021-12-14,AAL,107,LHR,JFK,5,B35,8,14,false,,2021-12-14T17:05,2021-12-14T17:01,2021-12-14T17:05,2021-12-14T17:23:19,2021-12-14T20:15,2021-12-14T19:19:56,2021-12-14T20:15,2021-12-14T19:30,Boeing 777-300 ER,N729AN,JMILSJ,6A,WINDOW,BUSINESS,,,20f2bb0d-ffe0-44dc-97ef-710502183e74,ae1fc6a5-c42d-4e70-ba63-d641d248d270,5a2a51a0-1a5b-42c9-b220-c61953fac034,fc332185-4dde-4791-b449-0de5e83e47b9,,78eac566-1ad0-4ded-9979-9510dfde05f2
2021-12-15,DAL,5607,JFK,ORD,2,C69,2,E16,false,,2021-12-15T15:30,2021-12-15T15:27,2021-12-15T15:30,2021-12-15T15:47:25,2021-12-15T16:52:41,2021-12-15T16:54,2021-12-15T17:28,2021-12-15T17:03,Embraer 175,N203JQ,HVSO3S,5A,WINDOW,ECONOMY,,,4b6c3b26-771c-4078-8550-446f712a4407,a8765091-d043-44b1-936c-d217bb519e56,fc332185-4dde-4791-b449-0de5e83e47b9,a5eff314-18e7-4c87-bd38-0131882f1b8d,,36728d5b-40cd-46ec-93ba-8822376b565d
2021-12-24,AAL,3051,ORD,BNA,3,K2,Main,C15,false,,2021-12-24T10:45,2021-12-24T10:48,2021-12-24T10:45,2021-12-24T11:27:27,2021-12-24T12:23,2021-12-24T12:24,2021-12-24T12:33,2021-12-24T12:29,Bombardier CRJ700,N748EV,,3D,WINDOW,FIRST,,,d6ff7dbd-b422-43c1-8467-07cd45ebc48f,ae1fc6a5-c42d-4e70-ba63-d641d248d270,a5eff314-18e7-4c87-bd38-0131882f1b8d,812e405f-26e2-44fb-83fc-db16918270b2,,1404a49a-a829-47ff-b37b-6c9273f21c77
2021-12-27,UAL,2664,BNA,ORD,Main,A8,1,B9,false,,2021-12-27T16:48,2021-12-27T17:17,2021-12-27T16:58,2021-12-27T17:55:20,2021-12-27T18:32,2021-12-27T19:07,2021-12-27T18:42,2021-12-27T19:16,Airbus A319,N815UA,IH8GFH,8F,WINDOW,ECONOMY,,,07d47443-8511-4953-ada6-545da5d7f322,b57b4c86-4724-48f1-80be-d7de4036004a,812e405f-26e2-44fb-83fc-db16918270b2,a5eff314-18e7-4c87-bd38-0131882f1b8d,,fb8254ff-1d83-4fe1-a147-882c217dfcbe
